iter	Passed	Remaining
0	167	166968
1	168	83919
2	169	56378
3	170	42520
4	172	34247
5	173	28678
6	175	24846
7	176	21842
8	177	19553
9	178	17706
10	180	16205
11	181	14914
12	182	13819
13	182	12866
14	183	12052
15	184	11325
16	184	10683
17	185	10117
18	186	9608
19	186	9148
20	187	8737
21	187	8356
22	188	8013
23	189	7694
24	190	7410
25	190	7147
26	191	6906
27	192	6682
28	193	6471
29	193	6269
30	194	6077
31	194	5897
32	195	5730
33	196	5570
34	196	5422
35	197	5279
36	197	5148
37	198	5026
38	199	4907
39	199	4799
40	200	4690
41	201	4585
42	201	4486
43	202	4395
44	202	4307
45	203	4228
46	204	4148
47	205	4073
48	206	4002
49	207	3943
50	208	3880
51	209	3812
52	209	3750
53	210	3690
54	211	3632
55	212	3576
56	212	3518
57	213	3462
58	213	3408
59	214	3357
60	214	3307
61	215	3258
62	216	3213
63	216	3171
64	217	3128
65	218	3085
66	218	3043
67	219	3002
68	219	2963
69	220	2928
70	221	2897
71	222	2867
72	223	2835
73	224	2803
74	224	2771
75	225	2741
76	226	2712
77	227	2685
78	227	2658
79	228	2629
80	229	2604
81	230	2579
82	230	2548
83	231	2523
84	232	2499
85	232	2473
86	233	2447
87	233	2422
88	234	2398
89	234	2373
90	235	2353
91	236	2338
92	241	2350
93	241	2329
94	242	2308
95	243	2288
96	243	2269
97	244	2249
98	245	2229
99	245	2210
100	246	2191
101	246	2172
102	247	2154
103	248	2136
104	248	2118
105	249	2100
106	249	2082
107	250	2065
108	250	2048
109	251	2038
110	253	2027
111	254	2017
112	255	2003
113	256	1990
114	256	1976
115	257	1962
116	258	1947
117	258	1933
118	259	1919
119	259	1906
120	260	1892
121	261	1878
122	261	1866
123	262	1853
124	262	1840
125	263	1828
126	263	1814
127	264	1801
128	265	1789
129	265	1778
130	266	1768
131	267	1760
132	268	1751
133	269	1741
134	270	1730
135	270	1719
136	271	1708
137	271	1698
138	272	1687
139	273	1678
140	273	1667
141	274	1655
142	274	1645
143	275	1636
144	276	1628
145	276	1618
146	277	1609
147	277	1599
148	278	1590
149	278	1580
150	279	1571
151	280	1564
152	281	1560
153	282	1554
154	283	1547
155	284	1539
156	285	1531
157	285	1523
158	286	1514
159	286	1506
160	287	1497
161	287	1489
162	288	1481
163	289	1473
164	289	1466
165	290	1459
166	291	1451
167	291	1444
168	292	1437
169	293	1430
170	293	1424
171	294	1416
172	294	1409
173	295	1403
174	296	1398
175	297	1394
176	298	1389
177	299	1383
178	300	1377
179	301	1371
180	301	1365
181	302	1359
182	303	1352
183	303	1347
184	304	1340
185	304	1334
186	305	1328
187	306	1321
188	306	1316
189	307	1309
190	307	1303
191	308	1298
192	309	1292
193	309	1286
194	310	1280
195	311	1277
196	312	1274
197	313	1270
198	314	1267
199	315	1262
200	316	1258
201	317	1253
202	318	1248
203	318	1243
204	319	1237
205	319	1232
206	320	1227
207	321	1222
208	321	1217
209	322	1212
210	322	1207
211	323	1202
212	324	1197
213	325	1194
214	326	1190
215	327	1187
216	328	1184
217	329	1180
218	329	1175
219	330	1170
220	330	1166
221	331	1161
222	332	1157
223	332	1152
224	333	1147
225	333	1143
226	334	1139
227	335	1134
228	335	1129
229	336	1125
230	336	1121
231	337	1116
232	337	1112
233	338	1108
234	339	1105
235	340	1102
236	341	1099
237	342	1096
238	343	1092
239	343	1088
240	344	1084
241	345	1080
242	345	1076
243	346	1073
244	346	1069
245	347	1065
246	348	1062
247	348	1057
248	349	1054
249	350	1050
250	350	1046
251	351	1042
252	351	1038
253	352	1035
254	353	1031
255	353	1027
256	354	1024
257	355	1022
258	356	1020
259	357	1017
260	358	1014
261	359	1011
262	359	1007
263	360	1004
264	361	1001
265	361	998
266	362	995
267	363	991
268	363	988
269	364	985
270	364	981
271	365	978
272	366	974
273	366	971
274	367	967
275	367	964
276	368	961
277	369	958
278	370	956
279	371	954
280	372	951
281	372	949
282	373	947
283	374	944
284	375	941
285	375	938
286	376	935
287	377	932
288	377	929
289	378	926
290	378	923
291	379	920
292	380	917
293	380	914
294	381	911
295	381	908
296	382	905
297	382	902
298	383	899
299	384	896
300	385	894
301	386	892
302	387	891
303	388	889
304	389	887
305	390	884
306	390	882
307	391	879
308	392	877
309	392	874
310	393	871
311	393	868
312	394	865
313	395	863
314	395	860
315	396	857
316	396	854
317	397	852
318	397	849
319	398	846
320	398	843
321	399	841
322	400	839
323	401	837
324	402	835
325	402	832
326	403	830
327	404	827
328	404	825
329	405	822
330	405	820
331	406	817
332	406	815
333	407	812
334	408	809
335	408	807
336	409	804
337	409	802
338	410	799
339	410	797
340	411	794
341	411	792
342	412	789
343	412	786
344	413	784
345	414	783
346	415	781
347	416	779
348	417	778
349	418	776
350	418	773
351	419	771
352	419	769
353	420	767
354	421	765
355	421	763
356	422	760
357	422	758
358	423	756
359	424	754
360	424	751
361	425	749
362	425	747
363	426	745
364	427	742
365	427	740
366	428	738
367	428	735
368	429	733
369	429	731
370	430	729
371	431	728
372	432	726
373	433	725
374	433	722
375	434	720
376	434	718
377	435	716
378	435	714
379	436	711
380	436	709
381	437	707
382	437	705
383	438	703
384	438	701
385	439	699
386	439	696
387	440	694
388	441	692
389	441	690
390	442	688
391	442	686
392	443	684
393	443	682
394	444	680
395	444	678
396	445	677
397	447	676
398	447	674
399	448	672
400	449	670
401	449	668
402	450	667
403	450	665
404	451	663
405	452	661
406	452	659
407	453	657
408	453	655
409	454	654
410	455	652
411	455	650
412	456	648
413	456	646
414	457	644
415	457	642
416	458	640
417	458	638
418	459	636
419	460	635
420	461	634
421	461	632
422	462	630
423	463	629
424	463	627
425	464	625
426	464	623
427	465	621
428	465	619
429	466	617
430	466	616
431	467	614
432	467	612
433	468	610
434	468	609
435	469	607
436	470	605
437	470	603
438	471	601
439	471	600
440	472	598
441	472	596
442	473	594
443	473	593
444	474	591
445	475	590
446	475	588
447	476	587
448	477	585
449	477	584
450	478	582
451	478	580
452	479	578
453	479	577
454	480	575
455	480	573
456	481	572
457	481	570
458	482	568
459	482	566
460	483	565
461	483	563
462	484	561
463	484	560
464	485	558
465	486	557
466	486	555
467	487	554
468	488	552
469	488	550
470	489	549
471	489	547
472	490	546
473	491	545
474	492	543
475	492	542
476	493	540
477	493	538
478	494	537
479	494	535
480	495	534
481	495	532
482	496	531
483	496	529
484	497	528
485	497	526
486	498	524
487	498	523
488	499	521
489	499	520
490	500	518
491	500	517
492	501	515
493	501	514
494	502	512
495	503	511
496	503	509
497	504	508
498	504	506
499	505	505
500	506	504
501	507	503
